RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394888,713,"Mount Vernon, IL",Msa,IL,218.0,212.0,210.0,211.0,217.0,225.0,233.0,240.0,240.0,233.0,222.0,208.0,193.0,182.0,181.0,182.0,184.0,185.0,191.0,199.0,209.0,214.0,213.0,201.0,194.0,192.0,195.0,191.0,185.0,178.0,176.0,168.0,158.0,147.0,136.0,124.0,115.0,110.0,106.0,96.0,91.0,94.0,96.0,101.0,101.0,103.0,101.0,92.0,79.0,64.0,61.0
394690,714,"Houghton, MI",Msa,MI,179.0,166.0,163.0,169.0,189.0,228.0,265.0,285.0,276.0,258.0,229.0,196.0,166.0,144.0,133.0,141.0,172.0,217.0,252.0,269.0,271.0,263.0,236.0,202.0,166.0,145.0,134.0,136.0,149.0,164.0,179.0,175.0,162.0,145.0,125.0,107.0,85.0,73.0,71.0,77.0,101.0,132.0,155.0,162.0,151.0,140.0,123.0,103.0,82.0,62.0,51.0
395176,715,"Union City, TN",Msa,TN,190.0,188.0,187.0,192.0,194.0,201.0,207.0,210.0,202.0,190.0,179.0,170.0,163.0,155.0,153.0,154.0,156.0,159.0,156.0,160.0,161.0,158.0,151.0,143.0,135.0,126.0,123.0,119.0,118.0,114.0,112.0,111.0,110.0,110.0,110.0,108.0,108.0,102.0,94.0,89.0,94.0,106.0,114.0,115.0,115.0,115.0,114.0,105.0,94.0,81.0,79.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,390.0,363.0,352.0,348.0,361.0,406.0,454.0,485.0,484.0,472.0,444.0,408.0,374.0,355.0,352.0,360.0,378.0,394.0,409.0,417.0,415.0,405.0,379.0,346.0,314.0,294.0,288.0,285.0,298.0,314.0,329.0,328.0,314.0,299.0,272.0,245.0,218.0,201.0,194.0,195.0,207.0,228.0,245.0,251.0,239.0,220.0,197.0,164.0,127.0,94.0,84.0
395192,717,"Vincennes, IN",Msa,IN,124.0,123.0,128.0,136.0,145.0,149.0,155.0,158.0,157.0,149.0,138.0,128.0,124.0,123.0,125.0,122.0,123.0,124.0,130.0,137.0,143.0,145.0,138.0,128.0,115.0,105.0,97.0,92.0,95.0,95.0,95.0,96.0,101.0,105.0,101.0,99.0,95.0,90.0,85.0,75.0,76.0,73.0,81.0,85.0,94.0,99.0,96.0,89.0,81.0,73.0,72.0
394624,718,"Gainesville, TX",Msa,TX,158.0,157.0,167.0,176.0,189.0,202.0,211.0,213.0,210.0,206.0,195.0,187.0,181.0,183.0,187.0,193.0,200.0,216.0,236.0,250.0,251.0,248.0,245.0,244.0,239.0,234.0,236.0,229.0,226.0,215.0,207.0,192.0,177.0,170.0,159.0,142.0,125.0,114.0,110.0,109.0,125.0,158.0,189.0,207.0,206.0,188.0,167.0,141.0,122.0,106.0,95.0
394550,719,"Dyersburg, TN",Msa,TN,93.0,85.0,81.0,85.0,92.0,100.0,101.0,101.0,98.0,100.0,100.0,98.0,93.0,88.0,90.0,93.0,95.0,93.0,89.0,89.0,93.0,99.0,99.0,94.0,91.0,92.0,94.0,93.0,92.0,89.0,88.0,86.0,85.0,82.0,76.0,68.0,60.0,58.0,59.0,59.0,60.0,69.0,83.0,97.0,102.0,104.0,101.0,96.0,91.0,86.0,80.0
394745,720,"Kill Devil Hills, NC",Msa,NC,1122.0,1102.0,1138.0,1265.0,1351.0,1373.0,1293.0,1252.0,1233.0,1245.0,1242.0,1222.0,1198.0,1192.0,1258.0,1378.0,1433.0,1417.0,1308.0,1233.0,1176.0,1160.0,1143.0,1117.0,1077.0,1062.0,1078.0,1059.0,1065.0,1037.0,1011.0,917.0,842.0,795.0,767.0,712.0,675.0,603.0,563.0,500.0,487.0,459.0,461.0,486.0,525.0,526.0,494.0,429.0,376.0,329.0,325.0
394507,722,"Crawfordsville, IN",Msa,IN,134.0,131.0,132.0,137.0,149.0,160.0,177.0,182.0,182.0,178.0,171.0,163.0,147.0,135.0,131.0,138.0,144.0,157.0,170.0,171.0,168.0,163.0,162.0,157.0,148.0,141.0,138.0,133.0,132.0,124.0,119.0,113.0,116.0,117.0,109.0,95.0,82.0,73.0,72.0,75.0,87.0,95.0,108.0,120.0,128.0,122.0,112.0,104.0,96.0,79.0,69.0
394422,723,"Brownwood, TX",Msa,TX,246.0,236.0,235.0,241.0,257.0,268.0,275.0,269.0,262.0,248.0,243.0,238.0,243.0,242.0,248.0,253.0,256.0,256.0,251.0,252.0,253.0,250.0,232.0,214.0,204.0,205.0,205.0,199.0,192.0,190.0,196.0,195.0,190.0,179.0,175.0,170.0,165.0,152.0,144.0,132.0,138.0,149.0,169.0,167.0,158.0,145.0,152.0,153.0,151.0,136.0,129.0
395129,725,"Stephenville, TX",Msa,TX,169.0,160.0,165.0,178.0,191.0,197.0,202.0,203.0,197.0,181.0,165.0,154.0,150.0,153.0,162.0,179.0,187.0,197.0,210.0,224.0,225.0,220.0,210.0,202.0,186.0,180.0,183.0,185.0,192.0,197.0,212.0,218.0,223.0,222.0,213.0,193.0,171.0,154.0,148.0,149.0,156.0,170.0,181.0,186.0,172.0,158.0,157.0,159.0,150.0,134.0,125.0
394324,726,"Americus, GA",Msa,GA,182.0,178.0,178.0,169.0,164.0,160.0,166.0,171.0,172.0,168.0,162.0,151.0,145.0,141.0,145.0,145.0,141.0,138.0,137.0,143.0,151.0,156.0,157.0,151.0,146.0,144.0,146.0,145.0,137.0,120.0,103.0,89.0,82.0,80.0,80.0,78.0,75.0,68.0,63.0,60.0,64.0,69.0,72.0,79.0,84.0,88.0,85.0,77.0,69.0,64.0,65.0
394554,727,"Easton, MD",Msa,MD,465.0,438.0,433.0,446.0,469.0,475.0,466.0,455.0,455.0,456.0,439.0,410.0,371.0,349.0,352.0,379.0,414.0,442.0,448.0,445.0,438.0,440.0,427.0,401.0,371.0,349.0,343.0,339.0,344.0,341.0,332.0,311.0,296.0,287.0,271.0,245.0,219.0,203.0,205.0,206.0,215.0,211.0,210.0,203.0,197.0,194.0,187.0,176.0,154.0,131.0,114.0
394920,728,"North Platte, NE",Msa,NE,185.0,184.0,192.0,187.0,193.0,191.0,201.0,202.0,200.0,194.0,187.0,176.0,169.0,163.0,170.0,178.0,190.0,200.0,216.0,238.0,260.0,263.0,249.0,221.0,206.0,195.0,205.0,209.0,221.0,226.0,222.0,210.0,193.0,186.0,182.0,169.0,154.0,130.0,112.0,96.0,84.0,81.0,91.0,102.0,108.0,104.0,97.0,87.0,73.0,63.0,65.0
394914,729,"Newberry, SC",Msa,SC,152.0,148.0,142.0,136.0,129.0,128.0,128.0,131.0,129.0,124.0,114.0,110.0,105.0,100.0,99.0,97.0,107.0,108.0,112.0,107.0,105.0,104.0,104.0,104.0,104.0,101.0,101.0,99.0,101.0,98.0,95.0,88.0,83.0,78.0,73.0,69.0,65.0,66.0,65.0,63.0,58.0,58.0,64.0,69.0,72.0,69.0,69.0,60.0,52.0,43.0,44.0
394300,730,"Ada, OK",Msa,OK,214.0,209.0,213.0,227.0,250.0,263.0,275.0,288.0,294.0,293.0,278.0,258.0,240.0,216.0,207.0,205.0,216.0,223.0,229.0,228.0,229.0,233.0,237.0,233.0,216.0,205.0,197.0,190.0,179.0,173.0,170.0,174.0,173.0,169.0,160.0,157.0,151.0,133.0,120.0,112.0,115.0,116.0,122.0,138.0,158.0,163.0,157.0,138.0,130.0,113.0,106.0
394881,731,"Moscow, ID",Msa,ID,97.0,92.0,99.0,110.0,128.0,143.0,155.0,159.0,154.0,138.0,119.0,100.0,91.0,86.0,97.0,114.0,135.0,151.0,159.0,159.0,153.0,141.0,128.0,109.0,93.0,86.0,99.0,109.0,115.0,110.0,111.0,103.0,91.0,77.0,68.0,58.0,52.0,45.0,44.0,46.0,62.0,74.0,81.0,81.0,75.0,67.0,56.0,44.0,35.0,34.0,44.0
395046,732,"Safford, AZ",Msa,AZ,152.0,149.0,150.0,152.0,162.0,174.0,180.0,181.0,179.0,186.0,182.0,173.0,156.0,146.0,149.0,153.0,150.0,145.0,138.0,148.0,160.0,168.0,168.0,161.0,154.0,148.0,139.0,136.0,125.0,124.0,118.0,110.0,98.0,91.0,87.0,85.0,83.0,80.0,77.0,73.0,72.0,73.0,79.0,86.0,89.0,93.0,93.0,90.0,82.0,73.0,71.0
394894,733,"Murray, KY",Msa,KY,234.0,234.0,254.0,276.0,306.0,312.0,315.0,307.0,300.0,293.0,280.0,262.0,248.0,238.0,243.0,259.0,284.0,297.0,299.0,289.0,278.0,260.0,245.0,236.0,229.0,222.0,219.0,213.0,213.0,208.0,210.0,210.0,206.0,196.0,181.0,166.0,154.0,144.0,142.0,146.0,156.0,166.0,175.0,180.0,177.0,171.0,161.0,151.0,132.0,114.0,108.0
394382,734,"Bennington, VT",Msa,VT,358.0,346.0,343.0,340.0,351.0,369.0,407.0,438.0,449.0,442.0,419.0,394.0,367.0,353.0,353.0,356.0,360.0,366.0,383.0,397.0,400.0,389.0,370.0,348.0,326.0,311.0,305.0,295.0,296.0,297.0,312.0,321.0,328.0,328.0,306.0,274.0,244.0,227.0,213.0,198.0,199.0,201.0,217.0,219.0,222.0,199.0,173.0,140.0,109.0,90.0,82.0
394696,735,"Huntington, IN",Msa,IN,120.0,113.0,114.0,121.0,129.0,137.0,140.0,140.0,141.0,142.0,139.0,129.0,117.0,108.0,108.0,114.0,122.0,129.0,131.0,135.0,146.0,154.0,155.0,145.0,131.0,122.0,122.0,126.0,130.0,124.0,115.0,101.0,89.0,82.0,81.0,78.0,73.0,60.0,55.0,51.0,62.0,75.0,92.0,108.0,113.0,112.0,102.0,95.0,81.0,65.0,54.0
394840,736,"Mayfield, KY",Msa,KY,153.0,145.0,150.0,168.0,187.0,196.0,193.0,193.0,189.0,178.0,165.0,150.0,141.0,134.0,133.0,136.0,146.0,157.0,160.0,160.0,161.0,163.0,155.0,143.0,132.0,124.0,119.0,113.0,112.0,111.0,115.0,117.0,120.0,122.0,118.0,107.0,96.0,85.0,82.0,82.0,88.0,95.0,102.0,114.0,129.0,138.0,137.0,122.0,107.0,92.0,83.0
394573,737,"Escanaba, MI",Msa,MI,195.0,169.0,156.0,156.0,181.0,220.0,256.0,275.0,278.0,276.0,263.0,237.0,208.0,184.0,174.0,170.0,180.0,191.0,211.0,227.0,241.0,241.0,232.0,217.0,196.0,178.0,167.0,160.0,163.0,166.0,171.0,175.0,172.0,171.0,156.0,145.0,131.0,117.0,103.0,104.0,111.0,130.0,145.0,163.0,166.0,159.0,138.0,116.0,93.0,75.0,66.0
394438,737,"Canton, IL",Msa,IL,199.0,190.0,188.0,194.0,205.0,218.0,222.0,220.0,218.0,225.0,228.0,215.0,197.0,189.0,194.0,202.0,203.0,204.0,212.0,236.0,256.0,267.0,253.0,237.0,219.0,212.0,211.0,212.0,211.0,206.0,197.0,194.0,193.0,193.0,186.0,183.0,182.0,177.0,166.0,146.0,132.0,121.0,124.0,132.0,136.0,133.0,127.0,120.0,114.0,104.0,105.0
394499,739,"Corinth, MS",Msa,MS,120.0,117.0,120.0,127.0,132.0,131.0,125.0,121.0,120.0,114.0,104.0,91.0,89.0,93.0,100.0,104.0,109.0,118.0,125.0,129.0,124.0,119.0,111.0,103.0,98.0,97.0,105.0,108.0,114.0,109.0,105.0,97.0,86.0,78.0,66.0,62.0,57.0,51.0,49.0,48.0,51.0,52.0,54.0,57.0,61.0,64.0,64.0,59.0,55.0,53.0,57.0
394341,740,"Astoria, OR",Msa,OR,436.0,415.0,430.0,452.0,494.0,521.0,555.0,566.0,555.0,519.0,478.0,433.0,398.0,374.0,389.0,413.0,461.0,501.0,535.0,549.0,535.0,503.0,452.0,404.0,367.0,354.0,371.0,382.0,393.0,387.0,393.0,384.0,361.0,325.0,274.0,226.0,187.0,162.0,149.0,139.0,145.0,165.0,198.0,222.0,233.0,215.0,192.0,161.0,138.0,122.0,119.0
394973,741,"Peru, IN",Msa,IN,117.0,113.0,109.0,110.0,111.0,113.0,117.0,123.0,123.0,122.0,114.0,108.0,102.0,103.0,109.0,109.0,108.0,108.0,112.0,116.0,114.0,116.0,114.0,110.0,104.0,104.0,107.0,101.0,94.0,86.0,86.0,87.0,95.0,100.0,97.0,90.0,85.0,73.0,64.0,49.0,47.0,48.0,59.0,68.0,74.0,75.0,77.0,75.0,69.0,61.0,60.0
394506,742,"Coshocton, OH",Msa,OH,172.0,158.0,151.0,160.0,170.0,182.0,189.0,199.0,206.0,205.0,196.0,181.0,163.0,150.0,150.0,150.0,158.0,163.0,169.0,170.0,169.0,167.0,161.0,153.0,143.0,140.0,139.0,136.0,130.0,126.0,131.0,135.0,134.0,133.0,123.0,116.0,111.0,95.0,81.0,65.0,63.0,64.0,70.0,84.0,92.0,90.0,82.0,71.0,61.0,56.0,58.0
394916,743,"Newton, IA",Msa,IA,164.0,158.0,160.0,168.0,177.0,187.0,194.0,204.0,203.0,198.0,184.0,170.0,159.0,147.0,140.0,137.0,147.0,153.0,162.0,170.0,183.0,197.0,204.0,197.0,186.0,177.0,175.0,167.0,164.0,164.0,163.0,151.0,144.0,145.0,139.0,122.0,100.0,82.0,73.0,72.0,81.0,89.0,102.0,121.0,135.0,141.0,130.0,120.0,107.0,97.0,93.0
753898,744,"Logan, WV",Msa,WV,126.0,122.0,119.0,118.0,122.0,130.0,136.0,140.0,141.0,140.0,136.0,127.0,119.0,111.0,111.0,110.0,109.0,106.0,107.0,107.0,104.0,100.0,96.0,90.0,85.0,77.0,70.0,59.0,57.0,56.0,60.0,55.0,53.0,50.0,49.0,48.0,48.0,47.0,45.0,42.0,44.0,47.0,53.0,59.0,62.0,60.0,56.0,55.0,53.0,52.0,51.0
394370,745,"Bay City, TX",Msa,TX,218.0,242.0,273.0,287.0,302.0,315.0,341.0,363.0,372.0,365.0,356.0,348.0,346.0,347.0,350.0,361.0,371.0,380.0,376.0,371.0,361.0,346.0,331.0,320.0,308.0,294.0,286.0,284.0,285.0,281.0,270.0,252.0,237.0,224.0,218.0,207.0,203.0,189.0,187.0,170.0,168.0,157.0,152.0,150.0,153.0,158.0,163.0,166.0,172.0,165.0,158.0
394617,746,"Fremont, NE",Msa,NE,78.0,68.0,64.0,65.0,73.0,85.0,105.0,116.0,117.0,112.0,110.0,107.0,97.0,83.0,79.0,83.0,89.0,91.0,92.0,100.0,109.0,118.0,119.0,112.0,103.0,92.0,89.0,84.0,84.0,81.0,77.0,74.0,72.0,71.0,66.0,61.0,57.0,55.0,57.0,55.0,58.0,68.0,81.0,89.0,88.0,89.0,84.0,74.0,59.0,50.0,52.0
394702,747,"Hutchinson, MN",Msa,MN,112.0,106.0,109.0,112.0,122.0,136.0,158.0,174.0,179.0,181.0,172.0,157.0,135.0,117.0,113.0,118.0,130.0,148.0,166.0,184.0,192.0,187.0,169.0,144.0,126.0,117.0,115.0,112.0,118.0,122.0,125.0,123.0,118.0,112.0,95.0,77.0,64.0,58.0,60.0,67.0,76.0,83.0,83.0,90.0,95.0,100.0,97.0,84.0,72.0,63.0,62.0
394366,748,"Batesville, AR",Msa,AR,51.0,50.0,51.0,54.0,58.0,58.0,59.0,64.0,69.0,74.0,73.0,77.0,79.0,85.0,88.0,91.0,92.0,94.0,93.0,89.0,111.0,134.0,157.0,153.0,153.0,157.0,166.0,165.0,164.0,162.0,161.0,155.0,141.0,126.0,115.0,113.0,116.0,114.0,112.0,102.0,94.0,91.0,93.0,99.0,93.0,90.0,78.0,70.0,62.0,58.0,61.0
394948,749,"Owatonna, MN",Msa,MN,87.0,80.0,82.0,90.0,104.0,114.0,121.0,123.0,124.0,126.0,120.0,110.0,100.0,94.0,89.0,96.0,108.0,121.0,127.0,126.0,125.0,128.0,125.0,115.0,94.0,84.0,80.0,82.0,90.0,94.0,99.0,95.0,94.0,92.0,90.0,80.0,68.0,56.0,60.0,72.0,82.0,86.0,87.0,92.0,98.0,100.0,98.0,84.0,67.0,55.0,52.0
395191,750,"Vidalia, GA",Msa,GA,160.0,154.0,157.0,161.0,170.0,172.0,174.0,180.0,181.0,179.0,169.0,159.0,151.0,147.0,149.0,151.0,153.0,156.0,155.0,157.0,157.0,159.0,154.0,150.0,152.0,157.0,161.0,160.0,158.0,151.0,141.0,130.0,120.0,113.0,106.0,100.0,93.0,89.0,83.0,76.0,76.0,83.0,86.0,84.0,79.0,77.0,70.0,59.0,51.0,45.0,49.0
753922,751,"Summit Park, UT",Msa,UT,768.0,783.0,819.0,861.0,898.0,957.0,1004.0,1059.0,1064.0,1049.0,1003.0,961.0,948.0,954.0,960.0,958.0,970.0,996.0,1043.0,1061.0,1046.0,985.0,903.0,842.0,813.0,813.0,814.0,803.0,837.0,893.0,971.0,992.0,951.0,899.0,804.0,727.0,648.0,602.0,569.0,525.0,527.0,553.0,587.0,597.0,562.0,512.0,440.0,371.0,314.0,284.0,291.0
753864,752,"Arkansas City-Winfield, KS",Msa,KS,149.0,150.0,153.0,158.0,168.0,180.0,192.0,197.0,195.0,195.0,188.0,179.0,172.0,173.0,179.0,183.0,184.0,188.0,190.0,189.0,181.0,177.0,173.0,166.0,156.0,149.0,152.0,155.0,155.0,144.0,131.0,123.0,122.0,121.0,111.0,106.0,101.0,100.0,102.0,101.0,103.0,103.0,107.0,114.0,115.0,119.0,114.0,109.0,96.0,88.0,81.0
394771,753,"Laramie, WY",Msa,WY,144.0,142.0,147.0,157.0,168.0,180.0,176.0,172.0,163.0,162.0,150.0,135.0,118.0,110.0,111.0,123.0,140.0,159.0,171.0,174.0,163.0,146.0,120.0,98.0,88.0,89.0,95.0,99.0,107.0,119.0,118.0,112.0,96.0,85.0,71.0,62.0,57.0,53.0,54.0,55.0,67.0,74.0,90.0,96.0,100.0,88.0,73.0,58.0,49.0,42.0,45.0
394984,754,"Plainview, TX",Msa,TX,98.0,101.0,108.0,111.0,112.0,115.0,117.0,118.0,113.0,108.0,106.0,104.0,104.0,104.0,107.0,108.0,109.0,110.0,113.0,114.0,113.0,107.0,101.0,96.0,94.0,92.0,91.0,87.0,85.0,81.0,81.0,79.0,79.0,77.0,71.0,64.0,58.0,55.0,55.0,54.0,53.0,50.0,49.0,55.0,59.0,61.0,55.0,49.0,45.0,43.0,42.0
394385,755,"Big Spring, TX",Msa,TX,181.0,174.0,170.0,165.0,166.0,165.0,161.0,155.0,151.0,147.0,142.0,134.0,124.0,122.0,121.0,120.0,126.0,136.0,155.0,161.0,169.0,176.0,184.0,190.0,196.0,195.0,198.0,193.0,195.0,191.0,192.0,191.0,193.0,191.0,191.0,182.0,174.0,158.0,156.0,159.0,170.0,172.0,173.0,179.0,188.0,188.0,179.0,173.0,170.0,178.0,176.0
394777,756,"Laurinburg, NC",Msa,NC,72.0,70.0,67.0,69.0,97.0,130.0,168.0,174.0,165.0,148.0,134.0,122.0,113.0,108.0,110.0,113.0,117.0,117.0,112.0,110.0,110.0,112.0,110.0,106.0,100.0,92.0,89.0,87.0,88.0,85.0,77.0,70.0,65.0,66.0,64.0,61.0,56.0,50.0,46.0,44.0,44.0,48.0,53.0,63.0,67.0,70.0,69.0,63.0,56.0,49.0,49.0
394535,757,"Dixon, IL",Msa,IL,163.0,153.0,153.0,166.0,182.0,197.0,205.0,211.0,209.0,202.0,189.0,174.0,159.0,147.0,146.0,151.0,164.0,176.0,186.0,192.0,195.0,200.0,194.0,183.0,169.0,162.0,161.0,152.0,145.0,142.0,150.0,155.0,158.0,159.0,155.0,140.0,123.0,107.0,102.0,101.0,105.0,109.0,114.0,122.0,126.0,126.0,119.0,107.0,90.0,82.0,77.0
394315,758,"Alexandria, MN",Msa,MN,183.0,171.0,179.0,201.0,228.0,262.0,281.0,300.0,301.0,300.0,273.0,236.0,197.0,174.0,173.0,192.0,223.0,249.0,260.0,265.0,263.0,256.0,233.0,209.0,188.0,175.0,173.0,172.0,180.0,180.0,187.0,187.0,183.0,171.0,146.0,120.0,99.0,90.0,97.0,106.0,125.0,135.0,154.0,168.0,176.0,166.0,139.0,106.0,79.0,62.0,63.0
394915,759,"Newport, TN",Msa,TN,173.0,169.0,172.0,173.0,172.0,172.0,175.0,180.0,177.0,177.0,172.0,172.0,167.0,166.0,166.0,165.0,163.0,164.0,170.0,177.0,176.0,170.0,164.0,156.0,150.0,142.0,138.0,,125.0,125.0,124.0,118.0,115.0,117.0,117.0,110.0,104.0,95.0,94.0,96.0,102.0,106.0,114.0,118.0,121.0,117.0,114.0,103.0,87.0,77.0,77.0
394522,760,"DeRidder, LA",Msa,LA,248.0,251.0,258.0,265.0,268.0,268.0,264.0,272.0,260.0,249.0,222.0,212.0,204.0,199.0,193.0,189.0,191.0,197.0,194.0,197.0,189.0,188.0,175.0,169.0,163.0,165.0,167.0,167.0,168.0,165.0,166.0,153.0,140.0,126.0,119.0,112.0,104.0,94.0,92.0,90.0,89.0,84.0,85.0,89.0,88.0,90.0,91.0,92.0,89.0,79.0,73.0
394781,761,"Lebanon, MO",Msa,MO,202.0,192.0,191.0,196.0,208.0,227.0,235.0,236.0,222.0,220.0,216.0,210.0,199.0,185.0,184.0,193.0,210.0,224.0,228.0,228.0,227.0,229.0,228.0,223.0,215.0,212.0,212.0,216.0,216.0,216.0,210.0,201.0,189.0,181.0,164.0,146.0,128.0,114.0,109.0,107.0,119.0,140.0,166.0,181.0,181.0,170.0,159.0,145.0,130.0,116.0,113.0
394481,762,"Coffeyville, KS",Msa,KS,325.0,319.0,320.0,327.0,334.0,336.0,338.0,345.0,347.0,351.0,353.0,343.0,322.0,302.0,299.0,303.0,307.0,308.0,299.0,293.0,280.0,274.0,263.0,254.0,245.0,234.0,236.0,231.0,228.0,217.0,207.0,201.0,194.0,190.0,183.0,180.0,175.0,159.0,143.0,130.0,137.0,144.0,146.0,139.0,126.0,117.0,114.0,119.0,125.0,121.0,114.0
395084,763,"Seneca Falls, NY",Msa,NY,149.0,138.0,138.0,147.0,161.0,169.0,172.0,172.0,176.0,177.0,172.0,162.0,152.0,145.0,144.0,149.0,158.0,165.0,171.0,179.0,176.0,165.0,144.0,128.0,116.0,112.0,111.0,110.0,109.0,111.0,111.0,110.0,103.0,99.0,91.0,81.0,72.0,61.0,60.0,57.0,63.0,71.0,80.0,86.0,81.0,73.0,64.0,54.0,42.0,35.0,38.0
395137,764,"Sulphur Springs, TX",Msa,TX,162.0,148.0,139.0,136.0,144.0,163.0,180.0,177.0,157.0,141.0,133.0,128.0,120.0,114.0,117.0,119.0,122.0,121.0,124.0,131.0,139.0,139.0,137.0,130.0,127.0,124.0,130.0,133.0,130.0,123.0,119.0,117.0,112.0,111.0,109.0,104.0,94.0,81.0,71.0,66.0,70.0,78.0,88.0,98.0,101.0,101.0,106.0,101.0,87.0,69.0,64.0
394835,765,"Martin, TN",Msa,TN,140.0,136.0,140.0,141.0,144.0,142.0,139.0,134.0,126.0,121.0,119.0,117.0,117.0,118.0,124.0,127.0,128.0,129.0,132.0,134.0,131.0,125.0,116.0,111.0,106.0,103.0,103.0,102.0,105.0,103.0,100.0,98.0,93.0,90.0,83.0,77.0,71.0,62.0,59.0,58.0,68.0,77.0,92.0,103.0,113.0,111.0,103.0,87.0,76.0,67.0,68.0
395141,766,"Susanville, CA",Msa,CA,124.0,111.0,91.0,117.0,169.0,248.0,286.0,308.0,306.0,293.0,272.0,248.0,222.0,202.0,193.0,202.0,222.0,244.0,257.0,270.0,283.0,292.0,280.0,255.0,225.0,206.0,201.0,203.0,209.0,213.0,208.0,195.0,180.0,167.0,157.0,144.0,132.0,117.0,112.0,136.0,169.0,192.0,195.0,183.0,175.0,159.0,157.0,147.0,136.0,120.0,112.0
394417,767,"Brookhaven, MS",Msa,MS,69.0,71.0,73.0,76.0,76.0,82.0,90.0,99.0,99.0,96.0,93.0,91.0,93.0,96.0,105.0,109.0,111.0,110.0,109.0,107.0,104.0,105.0,105.0,104.0,108.0,112.0,118.0,112.0,106.0,98.0,90.0,81.0,73.0,70.0,66.0,64.0,62.0,58.0,54.0,49.0,45.0,44.0,48.0,56.0,64.0,62.0,60.0,55.0,58.0,58.0,60.0
394335,768,"Arcadia, FL",Msa,FL,118.0,123.0,130.0,131.0,133.0,129.0,123.0,112.0,106.0,112.0,123.0,136.0,146.0,160.0,169.0,168.0,164.0,157.0,151.0,146.0,141.0,144.0,148.0,153.0,153.0,148.0,147.0,142.0,140.0,136.0,134.0,125.0,117.0,112.0,110.0,104.0,101.0,98.0,96.0,92.0,88.0,88.0,86.0,86.0,85.0,84.0,84.0,89.0,90.0,88.0,88.0
395150,769,"Taylorville, IL",Msa,IL,120.0,120.0,126.0,123.0,123.0,124.0,132.0,141.0,148.0,154.0,151.0,140.0,131.0,124.0,125.0,129.0,140.0,152.0,163.0,167.0,169.0,164.0,159.0,150.0,143.0,137.0,131.0,126.0,121.0,120.0,124.0,130.0,130.0,127.0,118.0,112.0,107.0,103.0,99.0,90.0,85.0,81.0,84.0,92.0,106.0,113.0,113.0,98.0,87.0,74.0,72.0
394525,770,"Decatur, IN",Msa,IN,88.0,78.0,74.0,75.0,80.0,88.0,95.0,99.0,99.0,99.0,98.0,94.0,91.0,84.0,80.0,77.0,81.0,83.0,90.0,99.0,111.0,109.0,97.0,81.0,75.0,71.0,69.0,62.0,59.0,56.0,58.0,57.0,60.0,62.0,63.0,56.0,48.0,37.0,33.0,30.0,34.0,38.0,43.0,50.0,51.0,49.0,42.0,35.0,29.0,26.0,31.0
753894,771,"Junction City, KS",Msa,KS,315.0,310.0,314.0,333.0,356.0,361.0,354.0,334.0,316.0,296.0,282.0,272.0,270.0,270.0,279.0,288.0,298.0,303.0,302.0,302.0,290.0,270.0,244.0,225.0,215.0,205.0,199.0,187.0,190.0,186.0,183.0,178.0,175.0,174.0,165.0,152.0,137.0,127.0,128.0,131.0,130.0,131.0,141.0,159.0,171.0,169.0,159.0,143.0,127.0,112.0,101.0
394557,772,"Effingham, IL",Msa,IL,132.0,126.0,133.0,147.0,167.0,186.0,200.0,201.0,196.0,188.0,176.0,154.0,134.0,124.0,135.0,145.0,154.0,156.0,163.0,170.0,182.0,193.0,192.0,179.0,163.0,158.0,170.0,186.0,201.0,197.0,187.0,170.0,161.0,152.0,147.0,141.0,136.0,125.0,123.0,118.0,120.0,115.0,113.0,112.0,111.0,107.0,98.0,85.0,72.0,64.0,70.0
395184,773,"Valley, AL",Msa,AL,118.0,121.0,132.0,139.0,147.0,156.0,163.0,172.0,173.0,175.0,168.0,159.0,151.0,143.0,142.0,135.0,137.0,136.0,142.0,145.0,147.0,151.0,154.0,157.0,160.0,165.0,172.0,170.0,159.0,147.0,137.0,129.0,116.0,107.0,101.0,100.0,98.0,91.0,83.0,74.0,66.0,70.0,76.0,84.0,81.0,72.0,65.0,58.0,56.0,53.0,55.0
394430,774,"Butte, MT",Msa,MT,144.0,139.0,141.0,141.0,147.0,157.0,173.0,188.0,193.0,192.0,177.0,159.0,137.0,124.0,124.0,138.0,158.0,177.0,191.0,202.0,203.0,199.0,188.0,175.0,160.0,151.0,146.0,145.0,147.0,152.0,156.0,157.0,151.0,151.0,145.0,137.0,125.0,113.0,110.0,109.0,118.0,132.0,145.0,158.0,162.0,162.0,146.0,121.0,95.0,80.0,83.0
